Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Cambarus speciosus	Beautiful crayfish	K06M	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus spicatus	Little River crayfish	K02X	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus strigosus	Lean crayfish	K06N	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus tartarus	[Unnamed] crayfish	K02T	N/A	Cambaridae	NA	Crustaceans	2	Under Review in the Candidate or Petition Process	US	Entire
Cambarus unestami	Blackbarred crayfish	K06O	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus veteranus	Guyandotte River crayfish	K08X	N/A	Cambaridae	May 09, 2016	Crustaceans	5	Endangered	US	Entire
Cambarus williami	Brawleys Fork crayfish	K06P	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus zophonastes	Cave crayfish	K02H	N/A	Cambaridae	Apr 07, 1987	Crustaceans	4	Endangered	US	Entire
Camelus bactrianus	Bactrian camel	A04U	N/A	Camelidae	Jun 14, 1976	Mammals	Foreign	Endangered	Foreign	Entire
Camissonia atwoodii	No common name	Q30C	N/A	Onagraceae	NA	Flowering Plants	6	Not Listed	US	
Camissonia bairdii	Baird's evening primrose	Q3LR	N/A	Onagraceae	NA	Flowering Plants	6	Not Listed	US	
Camissonia benitensis	San Benito evening-primrose	Q26O	N/A	Onagraceae	Feb 12, 1985	Flowering Plants	8	Threatened	US	
Camissonia confertiflora	[Unnamed] evening-primrose	Q0AW	N/A	Onagraceae	NA	Flowering Plants	2	Not Listed	US	
Camissonia exilis	Cottonwood Spring suncup	Q0AX	N/A	Onagraceae	NA	Flowering Plants	2	Not Listed	US	
Camissonia gouldii	Diamond Valley suncup	Q0AY	N/A	Onagraceae	NA	Flowering Plants	6	Not Listed	US	
Camissonia guadalupensis clementina	San Clemente Island evening-primrose	Q2NT	N/A	Onagraceae	NA	Flowering Plants	1	Not Listed	US	
Camissonia hardhamiae	Hardham's evening-primrose	Q2NU	N/A	Onagraceae	NA	Flowering Plants	1	Not Listed	US	
Camissonia megalantha	[Unnamed] evening-primrose	Q0AZ	N/A	Onagraceae	NA	Flowering Plants	1	Not Listed	US	
Camissonia nevadensis	[Unnamed] evening-primrose	Q0B0	N/A	Onagraceae	NA	Flowering Plants	1	Not Listed	US	
Camissonia parryi	[Unnamed] evening-primrose	Q2Y2	N/A	Onagraceae	NA	Flowering Plants	6	Not Listed	US	
Camissonia sierrae alticola	Mono Hot Springs evening-primrose	Q2NV	N/A	Onagraceae	NA	Flowering Plants	1	Not Listed	US	
Camissonia specuicola hesperia	[Unnamed] evening-primrose	Q0B1	N/A	Onagraceae	NA	Flowering Plants	2	Not Listed	US	
Camissonia specuicola specuicola	[Unnamed] evening-primrose	Q0B2	N/A	Onagraceae	NA	Flowering Plants	2	Not Listed	US	
Camissonia tanacetifolia quadriperforata	Sierra Valley evening-primrose	Q26P	N/A	Onagraceae	NA	Flowering Plants	1	Not Listed	US	
Campanula californica	Swamp harebell	Q0B3	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
campanula exigua	Chaparral harebell	Q3K9	N/A	campanulaceae	NA	Flowering Plants	6	Not Listed	US	
Campanula piperi	Olympic harebell	Q0B4	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
Campanula reverchonii	Basin bellflower	Q0B5	N/A	Campanulaceae	NA	Flowering Plants	2	Not Listed	US	
Campanula robinsiae	Brooksville bellflower	Q1TV	N/A	Campanulaceae	Jul 27, 1989	Flowering Plants	4	Endangered	US	
Campanula rotundifolia sacajaweana	No common name	Q0B6	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
Campanula sharsmithiae	Mt. Hamilton harebell	Q2NW	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
Campanula shetleri	Castle Crags campanula	Q0B7	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
Campanula wilkinsiana	Wilkin's harebell	Q0B8	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
Campeloma decampi	Slender campeloma	G098	N/A	Viviparidae	Feb 25, 2000	Snails	4	Endangered	US	Entire
Campephilus imperialis	Imperial woodpecker	B03P	N/A	Picidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Campephilus principalis	Ivory-billed woodpecker	B03Q	N/A	Picidae	Mar 11, 1967	Birds	4	Endangered	US/Foreign	Entire
Campostoma ornatum	Mexican stoneroller	E04V	N/A	Cyprinidae	NA	Fishes	2	Not Listed	US/Foreign	Entire
Campsicnemus mirabilis	Ko`olau spurwing long-legged fly	I09G	N/A	Dolichopodidae	NA	Insects	1	Not Listed	US	Entire
Campylium cardotii	Cardot's campylium moss	U00H	N/A	Amblystegiaceae	NA	Lichens	6	Not Listed	US	
Campylopus carolinae	Savannah campylopus	Q30D	N/A	Dicranaceae	NA	Flowering Plants	4	Not Listed	US	
Campylorhynchus brunneicapillus	Cactus Wren	B0FZ	N/A	Certhiidae	NA	Birds	1	Not Listed	US	Entire
Campylorhynchus brunneicapillus couesi	San Diego cactus wren	B08Y	N/A	Troglodytidae	NA	Birds	1	Not Listed	US/Foreign	Entire
Canavalia hawaiiensis	Pua-kauhi	Q0BC	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Canavalia hawaiiensis	[Unnamed] jack-bean	Q1TW	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Canavalia hawaiiensis	[Unnamed] jack-bean	Q0BA	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Canavalia hawaiiensis	[Unnamed] jack-bean	Q1TZ	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Canavalia kauaiensis	[Unnamed] jack-bean	Q0B9	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Canavalia molokaiensis	`Awikiwiki	Q1TX	17.96(a)	Fabaceae	Oct 08, 1992	Flowering Plants	1	Endangered	US	
Canavalia napaliensis	`Awikiwiki	Q1TY	17.96(a)	Fabaceae	May 13, 2010	Flowering Plants	1	Endangered	US	
Canavalia pubescens	`Awikiwiki	Q0BB	17.96(a)	Fabaceae	Jun 27, 2013	Flowering Plants	1	Endangered	US	
canis latrans	coyote	A0IT	N/A	canidae	NA	Mammals	7	Not Listed	US	Entire
Canis lupus	Gray wolf	A00D	17.95(a)	Canidae	Mar 09, 1978	Mammals	3	Not Listed	US	Western Great Lakes Distinct Population Segment: Minnesota, Wisconsin, and Michigan; the eastern half of North Dakota and South Dakota; the northern half of Iowa; the northern portions of Illinois and Indiana; and the northwestern portion of Ohio.
Canis lupus	Gray wolf	A00D	17.95(a)	Canidae	Mar 09, 1978	Mammals	6	Endangered	US	U.S.A.: All of AL, AR, CA, CO, CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ, NM, OR, UT, and WA as follows: (1) Northern AZ (that portion north of the centerline of Interstate Highway 40); (2) Northern NM (that portion north of the centerline of Interstate Highway 40); (3) Western OR (that portion of OR west of the centerline of Highway 395 and Highway 78 north of Burns Junction and that portion of OR west of the centerline of Highway 95 south of Burns Junction); (4) Most of Utah (that portion of UT south and west of the centerline of Highway 84 and that portion of UT south of Highway 80 from Echo to the UT/WY Stateline); and (5) Western WA (that portion of WA west of the centerline of Highway 97 and Highway 17 north of Mesa and that portion of WA west of the centerline of Highway 395 south of Mesa). Mexico.
Canis lupus	Gray wolf	A00D	N/A	Canidae	Mar 09, 1978	Mammals	3	Threatened	US	U.S.A. (MN)
Canis lupus	Gray wolf	A00D	N/A	Canidae	Mar 09, 1978	Mammals	6	Experimental Population, Non-Essential	US	U.S.A. (WY see 17.84 (i) and (n))
Canis lupus	Gray wolf	A00D	N/A	Canidae	Mar 09, 1978	Mammals	6	Recovery	US	Northern Rocky Mountain Distinct Population Segment except WY: Montana, Idaho, eastern Washington, eastern Oregon, and north central Utah
Canis lupus baileyi	Mexican wolf	A00E	N/A	Canidae	Apr 28, 1976	Mammals	2	Endangered	US/Foreign	Entire, except where included in an experimental population as set forth in 17.84(k)
Canis lupus baileyi	Mexican wolf	A00E	N/A	Canidae	Jan 24, 1998	Mammals	2	Experimental Population, Non-Essential	US	U.S.A. (portions of AZ and NM)see 17.84(k)
Canis lupus ligoni	Alexander Archipelago wolf	A0HR	N/A	Canidae	NA	Mammals	7	Not Listed	US	Entire
Canis rufus	Red wolf	A00F	N/A	Canidae	Mar 11, 1967	Mammals	4	Endangered	US	Entire, except where listed as experimental populations below
Canis rufus	Red wolf	A00F	N/A	Canidae	Nov 19, 1986	Mammals	4	Experimental Population, Non-Essential	US	U.S.A. (portions of NC and TN_see 17.84(c)(9))
Canis simensis	Simien fox	A07K	N/A	Canidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Ethiopia
Canna pertusa	Maraca	Q0BD	N/A	Cannaceae	NA	Flowering Plants	4	Not Listed	US	
Cantinella gelida	Frigid ambersnail	G0G1	N/A	Succineidae	NA	Snails	3	Not Listed	US	Entire
Capnia lacustra	Lake Tahoe benthic stonefly	I0EC	N/A	Capniidae	NA	Insects	1	Not Listed	US	Entire
Capnia lineata	Straight snowfly	I0VV	N/A	Capniidae	NA	Insects	1	Not Listed	US	Entire
Capnia zukeli	Idaho snowfly	I0VW	N/A	Capniidae	NA	Insects	1	Not Listed	US	Entire
Capparis sandwichiana	Pus pilo	Q0BE	N/A	Capparaceae	NA	Flowering Plants	1	Not Listed	US	
Capra falconeri	Markhor	A0I5	N/A	Bovidae	NA	Mammals	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Capra falconeri (=aegragrus) chiltanensis	Chiltan (=wild goat) markhor	A05B	N/A	Bovidae	Jun 14, 1976	Mammals	Foreign	Endangered	Foreign	Entire
Capra falconeri megaceros	Straight-horned markhor	A05R	N/A	Bovidae	Oct 07, 2014	Mammals	Foreign	Threatened	Foreign	Entire
Capra pyrenaica pyrenaica	Pyrenean ibex	A01C	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Spain
Capra walie	Walia ibex	A01D	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Ethiopia
Caprimulgus noctitherus	Puerto Rican nightjar	B04J	N/A	Caprimulgidae	Jun 04, 1973	Birds	4	Endangered	US	Entire
Caprolagus hispidus	Hispid hare	A05D	N/A	Leporidae	Jun 14, 1976	Mammals	Foreign	Endangered	Foreign	India, Nepal, Bhutan
Capromys angelcabrerai	Cabrera's hutia	A0FH	N/A	Capromyidae	May 16, 1986	Mammals	Foreign	Endangered	Foreign	Cuba
Capromys auritus	Large-eared hutia	A0FJ	N/A	Capromyidae	May 16, 1986	Mammals	Foreign	Endangered	Foreign	Cuba
Capromys nana	Dwarf hutia	A0FI	N/A	Capromyidae	May 16, 1986	Mammals	Foreign	Endangered	Foreign	Cuba
Capromys sanfelipensis	Little earth hutia	A0FK	N/A	Capromyidae	May 16, 1986	Mammals	Foreign	Endangered	Foreign	Cuba
Cardamine clematitis	Mountain bittercress	Q30E	N/A	Brassicaceae	NA	Flowering Plants	4	Not Listed	US	
Cardamine constancei	Constance's bittercress	Q0BF	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Cardamine flexuosa	Kona bittercress	Q2Y3	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Cardamine longii	Long's bittercress	Q0BG	N/A	Brassicaceae	NA	Flowering Plants	5	Not Listed	US	
Cardamine micranthera	Small-anthered bittercress	Q1U0	N/A	Brassicaceae	Sep 21, 1989	Flowering Plants	4	Endangered	US	
Cardamine nuttallii	Yellow-tubered toothwort	Q30F	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Cardamine pattersonii	Saddle Mountain bittercress	Q0BH	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Cardamine penduliflora	No common name	Q0BI	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Cardamine rupicola	[Unnamed] bittercress	Q0BJ	N/A	Brassicaceae	NA	Flowering Plants	6	Not Listed	US	
Carduelis cucullata	Red siskin	B05N	N/A	Fringillidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Carduelis lawrencei	Lawrence's Goldfinch	B0J8	N/A	Fringillidae	NA	Birds	6	Not Listed	US	Entire
Carelia spp. (ca 12)	Spp. (ca 12) carelia	G01O	N/A	Amastridae	NA	Snails	1	Not Listed	US	Entire
Caretta caretta	Loggerhead sea turtle	C00U	17.95(c)	Cheloniidae	Jul 23, 1978	Reptiles	4	Threatened	US/Foreign	Northwest Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northwest Atlantic Ocean west of 40ï¿½ W. Long
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	4	Endangered	US/Foreign	North Pacific Ocean DPS - Loggerhead sea turtles originating from the North Pacific north of the equator and south of 60ï¿½ N. Lat
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Endangered	Foreign	Loggerhead sea turtles originating from the South Pacific south of the equator, north of 60Â° S. Lat., west of 67Â° W. Long., and east of 141Â° E. Long.
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Endangered	Foreign	Mediterranean Sea DPS - Loggerhead sea turtles originating from the Mediterranean Sea east of 5?36â€² W. Long.
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Endangered	Foreign	Northeast Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northeast Atlantic Ocean north of the equator, south of 60? N. Lat., and east of 40? W. Long., except in the vicinity of the Strait of Gibraltar where the eastern boundary is 5?36â€² W. Long
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Endangered	Foreign	North Indian Ocean DPS - Loggerhead sea turtles originating from the North Indian Ocean north of the equator and south of 30? N. Lat
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Threatened	Foreign	Loggerhead sea turtles originating from the South Atlantic Ocean south of the equator, north of 60Â° S. Lat., west of 20Â° E. Long., and east of 67Â° W. Long
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Threatened	Foreign	Loggerhead sea turtles originating from the Southeast Indian Ocean south of the equator, north of 60Â° S. Lat., and east of 80Â° E. Long.; South Pacific Ocean south of the equator, north of 60Â° S. Lat., and west of 141Â° E. Long
Caretta caretta	Loggerhead sea turtle	C00U	N/A	Cheloniidae	Jul 23, 1978	Reptiles	Foreign	Threatened	Foreign	Loggerhead sea turtles originating from the Southwest Indian Ocean north of the equator, south of 30Â° N. Lat., east of 20Â° E. Long., and west of 80Â° E. Long.
Carex albida	White sedge	Q0BL	N/A	Cyperaceae	Oct 22, 1997	Flowering Plants	8	Endangered	US	
Carex arapahoensis	[Unnamed] sedge	Q0BM	N/A	Cyperaceae	NA	Flowering Plants	6	Not Listed	US	
Carex austrocaroliniana	[Unnamed] sedge	Q0BN	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex baltzellii	[Unnamed] sedge	Q0BO	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex barrattii	Barratt's sedge	Q2NX	N/A	Cyperaceae	NA	Flowering Plants	5	Not Listed	US	
Carex bicknellii opaca	[Unnamed] sedge	Q30G	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex biltmoreana	Biltmore sedge	Q0BP	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex brysonii	Bryson's sedge	Q3P6	N/A	Cyperaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	Entire
Carex chapmanii	Chapman's sedge	Q0BQ	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex communis amplisquama	[Unnamed] sedge	Q0BR	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex decomposita	[Unnamed] sedge	Q2Y4	N/A	Cyperaceae	NA	Flowering Plants	3	Not Listed	US	
Carex fissa	[Unnamed] sedge	Q0BT	N/A	Cyperaceae	NA	Flowering Plants	2	Not Listed	US	
Carex formosa	[Unnamed] sedge	Q30H	N/A	Cyperaceae	NA	Flowering Plants	3	Not Listed	US	
Carex haysii	[Unnamed] sedge	Q3BY	N/A	Cyperaceae	NA	Flowering Plants	6	Not Listed	US	
Carex hyalina	Tissue sedge	Q3BZ	N/A	Cyperaceae	NA	Flowering Plants	2	Not Listed	US	
Carex impressinervia	Ravine sedge	Q30I	N/A	Cyperaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	Entire
Carex interrupta	[Unnamed] sedge	Q0BU	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carex josselynii	Josselyn's sedge	Q0BW	N/A	Cyperaceae	NA	Flowering Plants	5	Not Listed	US	
Carex latebracteata	Waterfall's sedge	Q0BX	N/A	Cyperaceae	NA	Flowering Plants	2	Not Listed	US	
Carex lenticularis dolia	[Unnamed] sedge	Q0BY	N/A	Cyperaceae	NA	Flowering Plants	7	Not Listed	US/Foreign	
Carex lutea	Golden sedge	Q3HD	17.96(a)	Cyperaceae	Jan 23, 2002	Flowering Plants	4	Endangered	US	
Carex manhartii	Manhart's sedge	Q30J	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex mariposana	Sierra sedge	Q0C4	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
carex mckittrickensis	Guadalupe Mountain sedge	Q3LC	N/A	cyperaceae	NA	Flowering Plants	2	Not Listed	US	
Carex micropoda	Anderson sedge	Q0BV	N/A	Cyperaceae	NA	Flowering Plants	7	Not Listed	US	
Carex microptera crassinervia	Small-living, thick-nerved sedge	Q2Y5	N/A	Cyperaceae	NA	Flowering Plants	6	Not Listed	US	
Carex misera	[Unnamed] sedge	Q0BZ	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex obispoensis	San Luis sedge	Q0C0	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carex onusta	[Unnamed] sedge	Q0C1	N/A	Cyperaceae	NA	Flowering Plants	2	Not Listed	US	
Carex oronensis	[Unnamed] sedge	Q0C2	N/A	Cyperaceae	NA	Flowering Plants	5	Not Listed	US	
Carex parryana	Indian Valley sedge	Q0BK	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carex parryana idahoa	[Unnamed] sedge	Q0C3	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carex polymorpha	Variable sedge	Q2NY	N/A	Cyperaceae	NA	Flowering Plants	5	Not Listed	US	
Carex purpurifera	[Unnamed] sedge	Q0C5	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex roanensis	[Unnamed] sedge	Q0C6	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex schweinitzii	[Unnamed] sedge	Q3C0	N/A	Cyperaceae	NA	Flowering Plants	5	Not Listed	US/Foreign	
Carex scirpoidea curatorum	[Unnamed] sedge	Q0C7	N/A	Cyperaceae	NA	Flowering Plants	2	Not Listed	US	
Carex socialis	[Unnamed] sedge	Q0C8	N/A	Cyperaceae	NA	Flowering Plants	4	Not Listed	US	
Carex specuicola	Navajo sedge	Q1U1	17.96(a)	Cyperaceae	May 08, 1985	Flowering Plants	2	Threatened	US	
Carex sterilis	Aroostook sedge	Q0BS	N/A	Cyperaceae	NA	Flowering Plants	5	Not Listed	US	
Carex tompkinsii	Thompkins' sedge	Q0C9	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carex wahuensis herbstii	No common name	Q30K	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carex whitneyi	Whitney sedge	Q0CA	N/A	Cyperaceae	NA	Flowering Plants	1	Not Listed	US	
Carlquistia muirii	Muir's raillardella	Q1KT	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Carolella busckana	Busck's gall moth	I076	N/A	Phaloniidae	NA	Insects	1	Not Listed	US	Entire
Carpenteria californica	[Unnamed] carpenteria	Q26Q	N/A	Saxifragaceae	NA	Flowering Plants	1	Not Listed	US	
Carpodacus cassinii	Cassin's Finch	B0J6	N/A	Fringillidae	NA	Birds	6	Not Listed	US	Entire
Carposina viridis	Green carposinid moth	I04K	N/A	Carposinidae	NA	Insects	1	Not Listed	US	Entire
Carterocephalus palaemon ssp.	Sonoma arctic skipper	I0OG	N/A	Hesperiidae	NA	Insects	1	Not Listed	US	Entire
Casarea dussumieri	Round Island casarea boa	C02O	N/A	Boidae	Mar 20, 1980	Reptiles	Foreign	Endangered	Foreign	Entire
Cassia exunguis	[Unnamed] tamarindillo	Q0CB	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Cassia fasciculata macrosperma	No common name	Q2NZ	N/A	Fabaceae	NA	Flowering Plants	5	Not Listed	US	
Castanea pumila ozarkensis	Ozark chinquapin	Q0CC	N/A	Fagaceae	NA	Flowering Plants	4	Not Listed	US	
Castilleja affinis ssp. neglecta	Tiburon paintbrush	Q26R	N/A	Scrophulariaceae	Feb 03, 1995	Flowering Plants	8	Endangered	US	
Castilleja ambigua humboldtiensis	Humboldt Bay owl's clover	Q0CD	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja annua	No common name	Q26S	N/A	Scrophulariaceae	NA	Flowering Plants	7	Not Listed	US	
Castilleja applegatei ssp. martinii	Clokey paintbrush	Q3JE	N/A	scrophulariaceae	NA	Flowering Plants	6	Not Listed	US	
Castilleja aquariensis	Aquarius paintbrush	Q0CE	N/A	Scrophulariaceae	NA	Flowering Plants	6	Not Listed	US	
Castilleja brevilobata	Short-lobed paintbrush	Q0CF	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja campestris ssp. succulenta	Fleshy owl's-clover	Q0CG	17.96(a)	Scrophulariaceae	Mar 26, 1997	Flowering Plants	8	Threatened	US	
Castilleja chlorotica	Green-tinged paintbrush	Q0CH	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja christii	Christ's paintbrush	Q0CI	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja chrymactis	Point Reyes paintbrush	Q0CW	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja chrysantha	Common Wallowa paintbrush	Q0D2	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja chrysantha	No common name	Q0CJ	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja cinerea	Ash-grey paintbrush	Q0CL	17.96(a)	Scrophulariaceae	Oct 14, 1998	Flowering Plants	8	Threatened	US	
Castilleja coccinea	Jeff Davis Parish indian paintbrush	Q0CY	N/A	Scrophulariaceae	NA	Flowering Plants	4	Not Listed	US	
Castilleja cryptantha	Obscure Indian paintbrush	Q0CM	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja elata	Siskiyou paintbrush	Q2Y6	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja elongata	Tall paintbrush	Q0CP	N/A	Scrophulariaceae	NA	Flowering Plants	2	Not Listed	US	
Castilleja fraterna	No common name	Q0CQ	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja glandulifera	No common name	Q0CS	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja gleasonii	Mt. Gleason paintbrush	Q0CR	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja grisea	San Clemente Island indian paintbrush	Q1U2	N/A	Scrophulariaceae	Sep 12, 1977	Flowering Plants	8	Threatened	US	
Castilleja hololeuca	White-felted paintbrush	Q26T	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja kaibabensis	Kaibab paintbrush	Q0CT	N/A	Scrophulariaceae	NA	Flowering Plants	2	Not Listed	US	
Castilleja lasiorhyncha	San Bernardino Mountains orthocarpus	Q0CU	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja lemmonii	Culbertson's paintbrush	Q0CO	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja lemmonii	Lemmon's paintbrush	Q0CV	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Castilleja levisecta	golden paintbrush	Q26U	N/A	Orobanchaceae	Jun 11, 1997	Flowering Plants	1	Threatened	US/Foreign	
